,Case 1,Case 2,Case 3,Case 4,Case 5,Case 6,Case 7,Case 8,Case 9,Case 10,Case 11,Case 12,Case 13,Case 14,Case 15,Case 16,Case 17,Case 18,Case 19,Case 20,Case 21,Case 22,Case 23,Case 24,Case 25,Case 26,Case 27,Case 28,Case 29,Case 30,Case 31,Case 32,Case 33,Case 34,Case 35,Case 36,Case 37,Case 38,Case 39,Case 40,Case 41,Case 42,Case 43,Case 44,Case 45,Case 46,Case 47,Case 48,Case 49,Case 50,Case 51,Case 52,Case 53,Case 54,Case 55,Case 56,Case 57,Case 58,Case 59,Case 60,Case 61,Case 62,Case 63,Case 64,Case 65,Case 66,Case 67,Case 68,Case 69,Case 70,Case 71,Case 72,Case 73,Case 74,Case 75,Case 76,Case 77,Case 78,Case 79,Case 80,Case 81,Case 82,Case 83,Case 84,Case 85,Case 86,Case 87,Case 88,Case 89,Case 90,Case 91,Case 92,Case 93,Case 94,Case 95,Case 96,Case 97,Case 98,Case 99,Case 100,Case 101,Case 102,Case 103,Case 104,Case 105,Case 106,Case 107,Case 108,Case 109,Case 110,Case 111,Case 112,Case 113,Case 114,Case 115,Case 116,Case 117,Case 118,Case 119,Case 120,Case 121,Case 122,Case 123,Case 124,Case 125,Case 126,Case 127,Case 128,Case 129,Case 130,Case 131,Case 132,Case 133,Case 134,Case 135,Case 136,Case 137,Case 138,Case 139,Case 140,Case 141,Case 142,Case 143,Case 144,Case 145,Case 146,Case 147,Case 148,Case 149,Case 150,Case 151,Case 152,Case 153,Case 154,Case 155,Case 156,Case 157,Case 158,Case 159,Case 160,Case 161,Case 162,Case 163,Case 164,Case 165,Case 166,Case 167,Case 168,Case 169,Case 170,Case 171,Case 172,Case 173,Case 174,Case 175,Case 176,Case 177,Case 178,Case 179,Case 180,Case 181,Case 182,Case 183,Case 184,Case 185,Case 186,Case 187
30,259.6793213,11071.97314475,8612.989014,8992.7697755,8867.78747575,5808.735779,10231.04516525,6934.00586025,1533.52081295,7894.60461475,3061.9285585,6242.566162,239.795181325,16689.23559625,7817.748169,12359.00756825,4146.868103,12068.90832525,9547.93676725,8711.42309625,14562.953125,7246.54150325,214.6882115,16130.19091775,12843.29016075,8327.5399165,6591.569824,7277.228882,5507.10003725,9710.9875485,9135.68273975,7833.985229,6867.99292025,7627.411743,8968.7081295,10236.61474675,1567.71684265,10907.04846175,10656.51818875,2639.5714415,9017.17065375,11252.7725835,380.8497581,6326.166259,6874.3469235,7774.180176,2025.17959525,5097.63678025,9558.4094235,9297.154419,9897.2275395,8741.25769125,5393.19793775,10481.370361,18518.0966775,13723.43505925,6247.4952995,15924.367676,521.9791031,9679.651611,14591.18554775,13387.77087375,676.233154275,12165.53430225,22037.4492275,5584.58111575,8860.76867725,8707.97778375,8478.28515625,996.095962575,14641.81079025,6848.20117275,9298.661743,2987.41833425,6968.938781,5541.351928,9209.7467035,2427.75863575,10146.2513425,465.304267925,10142.962403,2035.567443,8388.38574175,223.4941807,6776.195678,22415.958495,7390.58581625,395.02698515,410.8101235,7443.29858475,6175.7440185,393.3677482,15431.03515625,519.91069795,13613.117553,8201.78772,9208.04199175,4381.69195625,9504.445678,8716.54492275,228.813434675,7835.284058,8820.146972,3942.0766595,5939.2030635,1204.881836025,7870.28918375,652.6655121,260.250041975,8869.851074,545.540122925,11795.0410165,12807.448486,3447.4205325,3491.14938375,7369.068847,7728.39819325,6680.3037105,9577.3919675,7102.49804775,11221.182861,5073.6922005,11070.7614745,9493.629516,394.16635125,1797.7904665,8899.14648525,8859.1494145,367.403095325,8778.7485345,9323.31640625,4056.09967,10913.45373475,14596.459472,6535.6356205,864.22720335,13724.88086025,4346.283081,1038.45047005,12326.43774425,8866.52453575,1514.87162785,6361.0970465,9940.961303,7956.60827675,7401.88903825,9241.591919,8083.8404535,12594.8303215,6600.014771,7738.57519575,4341.4158935,4575.6125485,8978.630493,8743.42297325,9381.12109375,9811.14685075,9005.9810785,8930.66101025,9400.91198725,1486.57640075,608.9885711,4080.878662,3985.14093075,9094.4517825,9392.5593265,13243.0694585,3166.50750675,9370.86889725,10037.416382,5292.2747185,5110.6130985,6888.121765,8793.0134285,8330.194824,7833.45373475,9330.77697825,11392.525634,307.13290405,688.70121005,293.92613985,137.8612594625,16605.04077225,182.5088902,10890.67810075,8544.23229975,9650.0878915
31,229.522315925,5452.114318,3962.985229,6157.35278375,5488.2012325,4099.57965025,5890.77685525,4232.03790275,1440.572998025,5018.77099675,2184.456085,4011.39221175,220.8126774,8956.76489225,6067.37603675,6982.2398065,3257.12875425,6421.2772225,5573.53466775,5235.97308325,9044.71350125,4683.6378785,155.911619185,9150.1484375,7413.11792025,5565.0196525,3995.35510325,5356.3787235,3374.175385,5340.26641925,6059.774903,3901.68908675,4087.527038,4756.75720275,5518.5574955,5788.4095465,1075.629424975,5580.1719365,5327.05297775,1727.882110675,5167.80853225,2376.225068,296.1066437,4540.9876715,4437.647095,5170.47027525,1180.732070875,3635.6907965,5599.07544,5117.693847,5806.694824,5859.523803,4045.015625,5806.474366,3290.4872735,8349.92248475,4053.23413075,6093.28424075,518.295921325,5869.41796875,12163.80908225,6010.1148065,578.904945325,5420.115722,519.074256925,4127.31219425,5019.17346175,5380.2831425,5459.25018275,603.531837475,5232.705933,5075.28967225,5543.76074175,1983.12341325,4253.50103675,3675.2627555,4988.385682,2196.06329425,5448.68994075,413.038185175,5792.5922845,1574.402282775,4507.98590025,155.7363948875,4124.6478875,6001.3276365,4158.9305415,333.2759857,454.16361235,4996.50891075,4328.28662175,323.95702745,1089.479888875,463.895210275,6890.7766725,4931.03558325,5364.042236,2880.106292,5670.17944325,5123.85644575,193.09636885,4827.096435,5483.59765625,2183.25680475,3549.9234925,825.181022575,4871.2886355,505.59474945,177.607976875,5344.18170125,534.6992875,5842.0272225,10202.2496345,3017.377258,3198.787445,4706.528015,4693.15521325,2338.492401,6182.020264,5333.72869925,7341.88488775,3585.8640755,7067.90179375,5751.71081625,323.48937985,1315.7819976,5127.22442575,4798.4803475,335.103317325,5486.83148125,5488.24011225,3231.70675625,5240.605713,6864.74884025,4441.146241,582.680893025,6480.00433325,2641.64593525,591.5403214,5812.24475125,5062.641906,1062.056457525,3167.08386225,6054.877808,4646.8263555,4550.19097925,5437.43158,4959.32568425,7165.1126715,4144.7472535,4931.00012125,3678.68670575,3243.81491175,5218.8336795,5177.605286,6260.6070555,5399.9116815,4767.99847475,6016.1171875,5967.815308,1043.9307557,434.896949725,3173.010407,3262.21063175,3864.4562985,6044.88110275,8105.7009285,2158.6202995,6653.097962,5799.184692,3313.57223575,4181.5809945,3007.345306,5577.372192,5207.525757,4640.94104075,5921.74664375,5638.560242,284.236064875,639.5392304,309.280296325,139.1786727975,12089.472535,144.9608077925,7054.261536,4961.6571655,6076.620361
32,118.9581165325,7881.44287175,6925.5224605,7981.86706625,6483.83673175,5722.60510325,7649.2799075,5214.1198725,1983.57266275,6654.205383,2954.248017,4057.9658805,109.110801695,9280.74389725,6607.15362475,9798.51403825,3825.2868045,10816.3321525,7330.01855425,6735.42614675,12363.7448725,4512.9641725,136.212783805,8171.0832525,10174.9375,7090.209168,4996.5358275,7504.2845465,5760.84362875,7165.9035035,9341.184692,5288.27954025,4057.99664375,5443.37884475,7517.27880925,8023.141602,683.10348505,8558.8552245,8461.249146,2318.080506,9004.7642825,5793.69500675,203.754863725,5139.6090095,4221.57464575,6939.0230105,2595.88595525,3377.7416085,8795.0565185,6371.736329,8818.455933,7521.75207525,5229.2734375,8100.6944585,2291.24112,6780.31134025,5131.11834725,11166.80639725,544.196006725,6991.38714575,8433.63452225,9694.6163335,499.337623575,8329.113891,805.746025,6344.8001715,7322.946778,6383.00067125,9009.60669,703.656585625,7896.15466325,7743.04077225,4587.357544,2548.4372865,6498.6566155,4596.34210175,7777.22216775,2412.976349,7092.09759475,155.471355445,8161.85729975,1829.17852775,6050.07428025,111.3276281425,5237.44964575,6317.02960175,6155.73608475,335.112983625,324.803642275,7532.633178,6199.884278,208.150037725,1759.33703575,407.431675,5629.42443875,5932.3602905,8270.0556645,4828.722962,8014.43090875,5313.401184,84.1044750175,6034.2123415,7707.75024425,3246.99917675,6219.1171875,1603.8827973,7457.9847405,466.7075042,172.6786651625,5314.7922975,320.255394025,3765.12286325,7074.6108405,3204.504639,3513.3992915,7104.8222665,6829.07379175,3929.80316225,8999.24511675,5861.334045,8825.73791575,5094.8622445,9382.87622125,10199.61010775,204.348508875,1451.4796296,6554.9830325,6780.558715,232.276371075,7914.592896,8860.85925375,2866.68521125,8883.546021,9487.85144125,7457.844604,834.8299484,6731.70696975,3237.19964575,1529.18650815,6031.9026495,7873.50122125,1851.677093,4543.473816,8098.67358475,5856.67065375,6866.91198725,8242.972535,7809.92358475,9478.93737875,5062.568847,5279.0501715,4860.60833825,5097.896545,5395.52685525,7334.273072,8422.615845,7859.78662175,7068.104736,8503.84216325,5828.76550375,1090.403915475,300.64346305,4902.8018795,1838.321807,6425.2027595,8439.5758055,12042.685669,3379.23013225,6861.03479075,9755.27417025,4043.00884925,4428.14855875,3820.41235275,8717.96252425,5122.87292475,6017.727478,8501.31372125,7003.11334275,166.4125671425,428.82602315,129.4820289525,36.211890225,9013.8928215,107.2789573625,8519.67077675,6816.87847925,7262.7725835
33,164.002952575,5408.81634475,6182.28430225,3432.62948525,5671.1851805,2201.9266045,5009.23144575,3846.02276625,842.183174175,3617.09533675,2040.4209595,3187.42248475,93.953825945,12620.61889725,5715.74139325,9991.064454,2176.8916925,8140.99743625,5288.79394575,7766.4444585,9726.6384285,5919.77832075,90.66017247,14973.37255925,8495.17761225,3399.10369925,3021.67450025,3668.596862,3962.26959275,6444.558288,3253.0784615,3800.97863775,2969.38235475,3307.4568485,5300.63891525,5220.5734245,1476.44212345,6538.5767825,6219.12744075,1649.695434625,5250.70239225,12142.16479525,260.201789925,5870.70568875,5104.50946075,3549.83654725,4416.53387525,3456.03552175,4901.313354,4709.966492,5097.90466325,3476.8928215,3207.166809,6808.20751975,22212.25097,9965.45617725,5285.42895475,7749.33752425,419.66431815,4877.60076825,10188.08300825,7746.70056125,184.807474075,7808.9785165,25293.354975,2349.02551275,3908.0952155,4777.0069585,3061.478882,755.1715164,10064.95751975,2494.660462,4571.766479,2429.83783,4303.1466065,2941.97857625,5462.79888875,1281.88706975,5560.843323,170.2558193175,5823.62487875,959.1280671,4987.77728225,183.00555035,3676.5013425,15614.3681645,2619.62652525,60.009404175,211.21646315,4563.002808,2852.597412,228.74662405,14383.4636225,282.743133575,13066.763794,4249.71905575,4637.25476025,2805.75863575,5019.3088995,5038.61016925,109.7260761275,5026.86688175,4767.6511225,2588.74496475,5488.28369075,1277.8079377,3307.37503075,509.60146335,134.18052102,3548.2899165,293.23974225,11487.5904535,10362.3378915,2329.41748025,2007.61187725,3659.97033675,2823.75573725,3006.84863325,4041.7531735,3058.185669,5044.18103,2741.27331625,3889.5036005,3251.905671,153.48857307,2072.89102125,4073.6543575,4697.947632,170.9494133025,6468.36871275,5081.62103225,2106.22988975,6663.05578575,7889.1033935,2577.32296675,425.68466955,12934.98315375,2719.67410225,1300.98208625,7761.45251525,3867.26586925,829.337432875,3781.05529725,3990.45928925,3626.70922775,4119.7362675,6281.710876,3831.80273525,8260.28967225,3505.286743,4568.388244,1671.233764725,2307.4420775,4152.202271,3339.820953,3831.9578255,5213.5606075,4456.7932745,3523.833068,5004.20062275,856.578163175,565.752388075,2907.54360925,1867.1275945,6641.91564925,3418.2244565,6779.256043,2169.6101385,9223.76550375,3045.83654725,3061.73053025,2432.3974605,5621.80621275,2956.26974475,3963.969604,5702.90734825,5035.78137125,5662.51550375,91.17796135,323.30475625,70.089454645,25.00810074,10418.077271,65.05417919,6941.55957075,3999.37762525,4597.98229975
34,297.565822575,3873.3156735,4342.02172775,4219.96264725,4984.66650325,3750.63110275,4671.808715,3616.12164375,1033.759201125,4390.105286,2916.5696105,3906.34350575,181.57494355,12237.615845,6380.972535,5543.61547775,2882.16091975,5984.79022225,6390.50055,4715.32202225,9989.3460695,4108.11602775,204.074710875,13876.75573725,8602.635986,3482.045623,3645.091919,5594.189881,5197.28979525,5879.24847475,3994.558715,3390.5835565,3292.740997,3712.85998475,5127.584168,6020.5878915,1641.870849675,5020.19970725,5101.664001,2511.72573925,4731.597962,11134.824463,469.8392181,3862.7421875,4638.98169,5058.8565055,6966.2445685,4081.936096,5869.42907775,5010.954529,5094.24017375,4439.55603,2916.5935365,6284.76910425,13917.25610275,9771.902588,3582.84750425,8983.02600125,571.258201675,5076.238587,10057.25170975,5353.9852905,722.236343325,6144.46661325,23202.347665,3333.08435075,4969.00152525,4240.94555675,3701.9963995,700.67739875,4776.734802,3215.14883375,4341.92260775,2673.7128915,4940.3051145,3721.03064025,6112.63165275,1540.138748225,4713.7651365,183.217504575,5473.767579,3643.80590875,6029.79760775,264.207328875,4713.8497315,13669.81310975,3758.51550375,491.15815735,321.151756275,6246.2550045,3601.5299075,442.4998207,13712.708618,342.0034485,10643.44274875,4119.32739225,6176.042236,4940.24786325,6157.7689215,5819.0230105,149.395849225,4311.73169,4957.5013425,3331.17584275,3866.054199,1179.69065865,4418.470154,880.831909125,254.9841805,4274.1143795,365.53496175,7503.13439925,9429.4674075,1790.5378575,2004.57971175,3541.31042475,4118.42803925,2025.036468,3606.03649875,2307.00222725,4916.5220335,2867.97378525,4126.25347925,4503.60961925,271.53753655,1692.0141602,4583.03466775,5356.61456225,261.09019475,5514.59863325,6175.57055675,2394.554351,6632.47821075,9937.29296875,3367.48428275,1048.794204675,10737.68554775,3506.09231525,948.51826475,4301.050537,5151.62615975,1440.970443675,4866.58807425,4641.12390175,4107.1833495,5635.17773525,5150.6567385,4622.456237,9756.3277595,4613.522095,2800.68359375,2546.59991425,3149.1730655,4844.8920905,3880.49896325,4455.15008575,5666.08386225,4679.4700925,4400.16564925,5157.87976025,1348.07315055,813.388389625,3168.3128365,1664.48103325,5805.98773125,3620.5380855,8207.64782775,3011.926666,9309.17712375,4270.947632,3751.3377685,2657.064179,7017.28552175,4217.07830775,4837.30718975,5339.71569775,6424.699463,6450.14538525,156.2536563875,404.938800875,124.1587696125,31.2402110125,12693.33020025,120.18715667,4729.788147,4844.52636675,4213.6419675
35,87.392287255,1355.915466325,1046.93087765,2449.2474055,2816.2492365,1893.92746025,1344.414215025,2725.4472665,658.443374575,1937.59906025,1111.79153435,1357.57350155,65.1628398925,5832.63293375,4349.237487,3362.16677825,1328.03990165,2468.21862875,3372.47921675,2634.94885325,5916.76409975,2478.50094625,58.1843423875,7014.01538075,4847.83581625,2450.82843075,2100.790405,3075.47546425,2724.49920575,1862.96856725,3393.730011,1104.891509925,2193.26995825,1680.404922525,2470.544769,3171.59814475,544.963073725,1520.8181457,1598.0866699,811.868301475,1473.5381318,10309.05175825,131.6082859,2410.79290725,2126.56189025,3231.2716065,1165.003753725,1236.2736358,3469.6351935,1386.58692935,3406.691589,2480.87686175,2449.5131535,1934.27529925,7878.816162,5700.84716775,1760.965164,3562.3918155,359.213054725,2438.954406,7975.02087375,1733.444748,193.34873775,2517.1086115,9320.53845275,2347.60940575,2480.00933775,1372.42158515,3081.8790275,128.73986244,1811.15493825,2786.59793125,1886.507476,936.649475125,1693.18812565,1433.36674495,2412.843048,1070.4028167,1485.56457525,77.04013443,2509.62454225,868.5564881,2248.30993625,80.361639015,1555.857132025,9753.21997125,2292.8110345,135.3318290625,150.178750995,3452.19265825,2155.6361995,122.8642139375,6779.7482305,86.66818524,5213.992553,2052.8521125,3212.728057,1155.9545746,3549.12432875,2516.4196785,55.96306324,1519.4338684,2721.25790475,947.0312348,1036.1798706,203.018104625,2819.01095525,207.88724145,75.1202974375,2123.9776915,182.717252725,3924.13574175,6272.82373025,1502.700988775,1167.938186625,1378.839996275,2662.996917,469.443908675,2705.56365975,1720.862777725,3945.2344365,1184.486068675,3005.33639525,3555.28713925,89.7922554025,1349.17704775,2218.0950925,2591.878387,112.3746948275,3612.58703575,3489.99945,1024.746765175,2424.965515,3928.01086475,2786.91943425,283.1800461,8377.311523,1127.61235055,134.1015739525,2135.3593135,3021.521118,755.56495665,1949.93985025,2204.5742495,2116.929626,3104.44274875,2615.44442775,2539.38565125,5049.73053025,1600.55316155,2157.75299075,1680.8343048,1688.9516602,2180.6149295,2115.97088675,2716.52551275,2294.613587,2337.737885,2998.236633,2495.919769,401.9602279,236.33005515,1726.911727975,714.5325089,1712.605499325,2712.0627135,4964.1480105,1372.7912597,4886.9553215,3244.0454095,1165.332092225,1610.968139725,2902.7635805,3119.69885325,1575.4660187,2254.56716975,3555.271118,2823.64550825,69.878334995,131.61780548,64.68886375,22.3976004175,7325.3726805,46.0559072575,2862.7934265,2475.027863,2739.07022025
36,50.156505105,1915.39614875,1007.77569585,3120.688354,3122.86004625,2079.906402,2115.7617495,2241.05935725,815.2863236,2523.548279,1394.695739675,1632.350418125,42.657468315,5960.3248285,5702.78601025,3451.017304,1666.34094235,3682.632751,4375.90277075,2964.608521,6850.06951825,2158.90698275,48.31716729,6843.67663525,5883.5418705,2984.35562075,2244.6067805,4165.57421875,3431.2879335,2557.012115,4089.04119925,1496.958801275,1952.5003365,1753.92703325,3153.311371,4414.76678475,398.417930575,1378.919570875,2406.81353675,929.355422975,1978.14086925,10177.36511225,87.3529205325,2221.40197825,1891.0807195,4212.66058325,704.07021335,992.61636355,4485.809692,2034.2357175,3855.40979075,3101.25869725,2576.30227575,2720.22589125,6384.827148,5721.15502875,1567.933136,5115.54565375,372.02370835,2815.343902,8293.56872575,2942.709168,144.2874145475,3199.90234375,7486.78198275,2902.69906675,3241.7361445,1558.20378105,3746.7200925,142.0847873725,1915.65100125,3198.66290275,1718.915176475,989.269638,1970.2637325,1873.3260805,3406.68454,1319.866149875,2062.8973085,61.6372785525,3248.26297075,594.4246063,2756.38735925,58.035600665,1990.7572335,8630.72314475,2785.88293375,83.2107496325,136.7349186,4815.8115845,2797.6843265,76.844869605,5543.44329875,77.374047275,4850.82568425,2228.193268,4292.89227325,1095.3615722,4504.4444585,2691.5971985,39.3226890525,1467.961715675,3437.75088475,1322.5655975,908.26153565,170.441471095,3620.18304375,132.78719139,71.56211853,2300.4102485,169.44216919,2521.5487675,7423.9323725,1656.54280085,1522.105865525,1712.046447825,3360.493255,535.431106525,2734.865693,2195.32266275,4581.18212825,1647.884018025,3934.7831425,4240.1581425,75.5704612775,799.717529275,2655.8426825,3424.32617275,98.36524201,3913.545594,4592.81732175,1159.65505985,3384.06442325,5897.03985675,3310.6658935,328.584342975,8321.540528,1397.6041107,151.6231498775,1802.58075025,3762.3598635,893.7323913,2334.056732,2990.4778435,2416.8884285,4056.39831625,3362.74398775,3532.65698275,6365.404969,2114.6077575,1698.68069455,1943.326721,2181.2530215,2420.316437,2857.0072335,3370.925537,3277.4947205,3008.748596,3674.5193485,2627.6198725,449.6972886,158.1722450175,2264.90887525,636.2320251,1986.88403375,3325.30184875,6511.432557,1500.6346131,5478.180603,4153.06787175,1650.157287625,1913.98580975,3441.57388225,3832.926818,2036.71737675,2555.03887975,4587.454529,3950.077271,55.729660035,141.820228585,41.419866565,8.84590172725,7624.9986575,41.796757695,3164.480865,3212.5152885,2928.832214
37,22.9565167475,1352.318267825,1021.02299495,2618.906402,3037.26684625,1567.5972137,1526.759857175,2036.721435,576.2201844,2424.94500675,1142.251937925,1691.888229325,27.7906777925,5555.860779,4035.01806575,3141.47259475,1442.25698855,3290.84210175,3575.02804575,2768.63543775,5384.01299975,1709.230789175,31.530641555,6595.410339,4812.1287235,2986.624725,2199.1723635,5710.96307425,3097.686921,1921.01058975,4178.97222925,1553.961547775,1924.13525325,1517.041824375,2344.12072825,3760.057861,273.181739775,985.35093685,2142.383453,708.447883675,1375.315002425,10310.47363325,43.9829525975,1707.890197825,1571.056838925,3329.5585015,117.7828159375,817.091865625,4157.78936825,1741.031463675,3853.608948,2936.65380925,2449.92865075,1911.9102485,5001.79351875,5631.14923175,1265.94342035,5889.58697425,294.152286575,1995.6936335,7010.86615075,2269.16809,77.5852870975,3404.64123475,5681.13488775,2748.9270025,2888.23251325,1254.11853035,3908.2793575,69.1598873175,1314.758850125,3095.823059,1227.821426475,823.61965175,1583.030944775,1728.5941162,3087.8632505,1003.90815735,1378.4295196,42.005260465,2687.4529115,224.811901125,2876.72848575,34.3331990225,1732.183731075,6995.1084595,2814.1029665,21.7402639475,89.560621255,4215.47442575,2741.16073525,37.759118565,4283.10919225,41.34651374,4830.401611,1973.283935,3626.7352905,587.779220525,3628.892029,2836.37680025,26.48476005,1267.9830933,2851.6668705,1043.56748965,673.341445875,54.0326185175,3317.4516305,50.3532919925,49.6111488425,1534.67523195,122.247818,1815.93112225,7804.29931575,1398.65887455,1224.453552175,1408.823272675,3149.27368175,439.9363976,4380.8767695,2084.69604525,4064.764648,1514.0161743,3497.09109575,4532.5055545,51.257758615,526.130066,2198.78656025,2843.41888425,76.9953737175,3600.60961925,4345.37475575,984.668304375,3862.9130855,3917.48053025,3418.060394,209.88489725,7968.7634285,1191.213699375,52.8363127775,1602.99572755,3541.80367975,706.228980975,2456.7699275,2615.73068225,2011.395568,3513.23821975,2945.50784325,3015.3657835,5264.57891925,1793.81365975,1504.658737225,1474.2529144,1829.795044,1841.857269,2250.23425375,2925.24954225,2411.63757275,2647.69915725,3406.34637525,1948.921723,315.293838475,84.7565259975,2001.15811175,392.178909325,2513.978607,3220.37512125,5569.12292475,1207.0910187,5488.0068355,4182.1304315,1336.470428475,1958.755645,3141.94021575,3747.00805675,1815.164428,2281.39074625,3716.57830775,2932.81564275,43.9700984975,90.2826271025,31.584611415,10.43339383625,7150.4944455,32.740489005,2789.36477575,2478.2685235,2825.39742975
38,109.4163494025,3423.9491265,4361.11151175,5418.98095725,8650.32006825,3889.57110675,3388.9610895,5494.23138425,2270.84780825,4457.590515,2552.71295125,3331.8793025,70.5570287625,11462.49829025,5988.791382,8718.96398975,2902.029144,7229.287597,6053.382447,7669.847535,7647.7255855,5225.196655,78.1408405225,15101.13110275,7839.10022,5172.96154725,6544.85046425,13655.494384,6223.26489225,4220.040405,7497.2384025,4131.93542475,5293.8175045,4644.1522225,5804.29028375,6237.827148,1155.6697082,3403.94012525,4851.08929375,1630.113037175,3241.01452675,12900.76074175,193.0755806,5388.40979075,4242.1516725,7933.09435975,2866.2398065,2827.4971305,6803.075867,3746.8405765,6445.59222475,5272.32916175,4571.38623025,4290.295044,6764.929626,13946.35412625,4090.078125,10796.70019575,605.6827546,5102.683838,15371.20703125,5429.24426275,224.633018575,7894.85583425,22996.0612875,4960.665955,5111.2578125,3392.878083,8046.147095,367.514125825,6596.285766,7269.0573725,3526.21026625,2301.75030575,4026.470581,3279.993682,6130.8408805,2363.23849475,3354.65472475,102.573355675,5470.936646,721.7543564,5659.887513,128.8328552175,3612.29950025,18992.1005925,6807.54956,72.646048545,336.218322825,9405.5621345,4783.36608925,156.716978075,13903.433838,134.81480789,16265.38354525,4910.03601025,6316.84588675,2159.0552375,6745.79113775,5719.208068,73.3156299575,3830.83758575,6758.77087375,2345.90747125,3024.36615075,279.83820725,6545.85449175,298.514949775,108.995431895,3385.35257025,281.25917435,9827.03613325,15408.57055675,2770.7005305,2525.706512,3282.004516,7109.800537,2859.28894125,10122.4785165,4051.9981075,12402.455933,3192.19140625,9383.38207975,8763.88037175,123.681188575,1058.147582975,4487.728455,5030.24939025,170.4707241125,10085.3884285,7221.15881375,1982.070678,8036.7835695,6199.93042025,6799.9719235,586.855407775,15584.17895475,2443.7184135,335.110073025,7642.82507275,6524.1153565,1405.279373225,4335.0832525,4843.24847475,4657.2673945,6930.2362675,6606.8635255,6087.1998285,9514.885009,3577.26531925,3190.126954,3322.9774165,3687.334168,4165.7852775,5103.79895025,6483.71624775,4590.15557875,4997.136109,6999.83850125,4864.3740845,761.770652825,402.6311912,4595.79479975,927.098068225,7485.175537,6187.3001715,16805.06542925,2532.69689925,9568.6667475,9374.61242725,2631.04360925,3521.44583175,7917.16919,7424.9876715,3547.06606975,5161.29260325,6600.3249515,4443.91607625,119.0882129675,240.155216175,139.6978702525,22.536353595,10275.14550825,67.62716198,6014.28601025,4937.55535875,4853.48742725
39,136.0226326025,10446.96679775,5629.1604005,8508.0684815,15846.649903,4422.55590875,7297.36926275,22205.0493175,2395.7790535,7698.26452675,2777.03979525,4887.1971435,97.2889957375,14670.51318425,13505.1439215,13223.5417475,3443.63086025,7950.64221175,11338.52001975,8471.42529275,17098.0656735,5947.00628725,86.46282673,16338.48193425,12939.31457525,8719.92443875,20324.547845,18408.974605,8330.87072825,6711.55163525,10778.9617915,5145.81048625,19235.67359,9898.267456,7410.12292475,12876.2265625,1238.87983695,5532.85144125,7226.92065375,1828.518433,4255.138244,13920.11779725,216.20429425,5545.7790535,5663.16919,15272.747315,2527.27749575,3300.7623285,14116.069947,6948.91290275,13522.3294675,8627.76831,6335.667786,6364.689331,15071.60327225,17370.0812985,5163.2361445,16074.807861,486.616317775,7900.73730425,19509.8117725,9853.80993625,179.1378785,9206.9866945,23140.1440375,5769.98498475,9571.24389725,5512.5192255,10756.78002875,379.072521275,7654.8452155,9595.0363775,7403.349366,3174.8279115,5099.67431575,4393.52368175,8931.4240715,2771.93527275,7938.6135255,172.4257488275,8580.17309625,789.46250145,9059.9388425,158.7199878775,5046.294617,16491.90429775,20761.741945,77.4544830325,148.01942253,17583.6941,6253.75060975,181.7332783,14559.307861,141.99689483,16428.14721625,9297.3680415,11371.9921875,2258.4040535,11232.32971175,10054.965088,107.253389355,5328.5628655,8845.52368175,3500.7600705,3967.687073,316.570556575,11938.852051,311.666732825,126.7308445025,7863.97363325,241.73103325,9836.749146,17625.5795975,3167.0981755,3019.139221,4584.29803475,17434.896241,3494.51608275,16870.65795975,5438.99145475,12410.2770995,3859.684815,11786.71569775,12465.6080325,141.994050975,1446.392410225,10357.070801,9564.90783675,136.643848425,15240.300537,12522.45568875,2579.45492525,10699.19921875,14325.42480425,9044.365722,671.10999305,15880.8415535,3265.53909325,371.528583475,9656.69397,13610.23364225,1428.801193225,7099.2086795,8983.28832975,16355.4077155,10411.61645475,7973.42980875,9326.9334725,14691.81909125,5072.82019125,6789.647522,3999.09265175,3999.832214,7632.70104975,11098.25988775,8749.08483925,10043.0372315,12247.497192,9772.145264,6872.15002425,854.7828751,454.2185669,4471.10687275,1385.24153145,8961.99609375,9961.5878915,19001.14454,2698.3966065,16589.85644575,14850.3974605,3538.67282125,4675.9081425,13119.37573275,12449.0821525,6648.906677,6624.53100575,11116.3828125,11356.28662175,92.9912204725,314.421268525,88.62620067,51.3153133325,17910.187015,69.65845012,12444.39441,8855.6853035,9807.170898
